datetime,open,high,low,close,volume,open_oi
2019-03-29,2808.00,2883.00,2785.00,2841.00,502179.00,91518.00
2019-04-01,2875.00,2878.00,2807.00,2827.00,408548.00,86953.00
2019-04-02,2836.00,2878.00,2812.00,2865.00,391534.00,81731.00
2019-04-03,2856.00,2889.00,2847.00,2867.00,292407.00,72888.00
2019-04-04,2859.00,2871.00,2826.00,2848.00,271128.00,70534.00
2019-04-08,2877.00,2880.00,2849.00,2852.00,120563.00,62294.00
2019-04-09,2843.00,2896.00,2831.00,2839.00,293917.00,60406.00
2019-04-10,2835.00,2846.00,2782.00,2794.00,310647.00,56673.00
2019-04-11,2798.00,2819.00,2782.00,2802.00,219063.00,60618.00
2019-04-12,2793.00,2854.00,2787.00,2837.00,235757.00,58562.00
2019-04-15,2898.00,2905.00,2836.00,2851.00,155694.00,49007.00
2019-04-16,2844.00,2856.00,2783.00,2789.00,322058.00,79223.00
2019-04-17,2801.00,2843.00,2779.00,2819.00,309241.00,88515.00
2019-04-18,2817.00,2824.00,2771.00,2777.00,298560.00,86883.00
2019-04-19,2789.00,2850.00,2764.00,2848.00,339851.00,96353.00
2019-04-22,2845.00,2942.00,2829.00,2898.00,543081.00,92926.00
2019-04-23,2894.00,2921.00,2876.00,2911.00,356672.00,94363.00
2019-04-24,2896.00,2905.00,2877.00,2890.00,289996.00,97141.00
2019-04-25,2908.00,2992.00,2899.00,2984.00,751129.00,90989.00
2019-04-26,2987.00,3010.00,2941.00,2959.00,454907.00,122630.00
2019-04-29,2913.00,2936.00,2860.00,2872.00,588314.00,111602.00
2019-04-30,2878.00,2896.00,2863.00,2883.00,330320.00,88994.00
2019-05-06,2755.00,2799.00,2719.00,2755.00,222117.00,79305.00
2019-05-07,2783.00,2850.00,2770.00,2837.00,398878.00,79158.00
2019-05-08,2812.00,2823.00,2782.00,2796.00,434531.00,90426.00
2019-05-09,2786.00,2817.00,2767.00,2801.00,405013.00,89117.00
2019-05-10,2807.00,2866.00,2791.00,2821.00,459280.00,83338.00
2019-05-13,2813.00,2876.00,2811.00,2875.00,325783.00,84365.00
2019-05-14,2901.00,2930.00,2804.00,2815.00,553966.00,90080.00
2019-05-15,2832.00,2845.00,2781.00,2793.00,463136.00,84100.00
2019-05-16,2787.00,2866.00,2786.00,2846.00,406602.00,97668.00
2019-05-17,2884.00,2943.00,2869.00,2908.00,596511.00,83156.00
2019-05-20,2915.00,2980.00,2905.00,2974.00,464742.00,87611.00
2019-05-21,2923.00,2945.00,2891.00,2920.00,392634.00,97948.00
2019-05-22,2918.00,2929.00,2854.00,2868.00,420386.00,91475.00
2019-05-23,2855.00,2872.00,2773.00,2781.00,424511.00,78893.00
2019-05-24,2741.00,2751.00,2658.00,2719.00,723876.00,77444.00
2019-05-27,2728.00,2755.00,2669.00,2709.00,579739.00,102435.00
2019-05-28,2719.00,2768.00,2713.00,2742.00,365203.00,107194.00
2019-05-29,2745.00,2762.00,2721.00,2744.00,367453.00,107578.00
2019-05-30,2689.00,2772.00,2673.00,2751.00,499525.00,105224.00
2019-05-31,2731.00,2736.00,2610.00,2620.00,492321.00,90397.00
2019-06-03,2614.00,2646.00,2508.00,2536.00,620641.00,116033.00
2019-06-04,2579.00,2588.00,2526.00,2538.00,463623.00,122754.00
2019-06-05,2534.00,2573.00,2530.00,2557.00,381768.00,121747.00
2019-06-06,2555.00,2577.00,2488.00,2538.00,643668.00,122373.00
2019-06-10,2628.00,2640.00,2597.00,2608.00,233895.00,135230.00
2019-06-11,2612.00,2623.00,2578.00,2603.00,413109.00,134077.00
2019-06-12,2608.00,2611.00,2518.00,2529.00,424580.00,131825.00
2019-06-13,2507.00,2545.00,2448.00,2535.00,710076.00,147262.00
2019-06-14,2544.00,2555.00,2460.00,2475.00,570509.00,151604.00
2019-06-17,2485.00,2508.00,2473.00,2497.00,355082.00,168009.00
2019-06-18,2489.00,2496.00,2427.00,2433.00,474601.00,148173.00
2019-06-19,2452.00,2530.00,2444.00,2522.00,559152.00,163902.00
2019-06-20,2516.00,2567.00,2497.00,2557.00,522950.00,122790.00
2019-06-21,2557.00,2618.00,2553.00,2583.00,558028.00,116684.00
2019-06-24,2602.00,2666.00,2591.00,2649.00,507559.00,105699.00
2019-06-25,2653.00,2662.00,2619.00,2647.00,447081.00,102057.00
2019-06-26,2643.00,2723.00,2642.00,2710.00,501809.00,101033.00
2019-06-27,2704.00,2751.00,2688.00,2716.00,480882.00,107115.00
2019-06-28,2734.00,2788.00,2725.00,2775.00,527296.00,102339.00
2019-07-01,2797.00,2868.00,2758.00,2863.00,537801.00,105965.00
2019-07-02,2859.00,2868.00,2783.00,2832.00,496317.00,102925.00
2019-07-03,2789.00,2816.00,2711.00,2726.00,623110.00,97581.00
2019-07-04,2740.00,2802.00,2731.00,2776.00,585463.00,98256.00
2019-07-05,2786.00,2831.00,2777.00,2828.00,465656.00,95166.00
2019-07-08,2817.00,2915.00,2814.00,2896.00,600224.00,95519.00
2019-07-09,2892.00,2938.00,2852.00,2880.00,580694.00,107309.00
2019-07-10,2910.00,2968.00,2867.00,2960.00,652006.00,102836.00
2019-07-11,3003.00,3152.00,2993.00,3152.00,865224.00,111824.00
2019-07-12,3140.00,3170.00,3089.00,3145.00,818863.00,138019.00
2019-07-15,3117.00,3119.00,3024.00,3054.00,717012.00,126592.00
2019-07-16,3046.00,3077.00,2903.00,2912.00,832443.00,97871.00
2019-07-17,2937.00,2986.00,2874.00,2931.00,667361.00,102617.00
2019-07-18,2958.00,2980.00,2911.00,2948.00,610897.00,88641.00
2019-07-19,2959.00,2988.00,2870.00,2952.00,742334.00,85516.00
2019-07-22,2949.00,2997.00,2913.00,2961.00,579289.00,80048.00
2019-07-23,2953.00,2959.00,2884.00,2920.00,518142.00,75758.00
2019-07-24,2906.00,2928.00,2854.00,2904.00,549905.00,76394.00
2019-07-25,2912.00,2957.00,2884.00,2916.00,499754.00,71570.00
2019-07-26,2957.00,3031.00,2943.00,3027.00,636242.00,75441.00
2019-07-29,3029.00,3037.00,2983.00,2983.00,424716.00,90927.00
2019-07-30,2993.00,3061.00,2980.00,3053.00,478116.00,84764.00
2019-07-31,3043.00,3117.00,3032.00,3087.00,451179.00,90587.00
2019-08-01,3105.00,3135.00,3075.00,3104.00,446506.00,84565.00
2019-08-02,3091.00,3099.00,2919.00,2986.00,514808.00,94481.00
2019-08-05,2433.00,2452.00,2358.00,2399.00,423623.00,69506.00
2019-08-06,2385.00,2404.00,2353.00,2382.00,438108.00,219823.00
2019-08-07,2366.00,2372.00,2268.00,2284.00,647333.00,226188.00
2019-08-08,2248.00,2268.00,2221.00,2259.00,703760.00,263430.00
2019-08-09,2246.00,2268.00,2187.00,2233.00,721525.00,281091.00
2019-08-12,2250.00,2288.00,2222.00,2251.00,675142.00,296125.00
2019-08-13,2250.00,2267.00,2195.00,2204.00,581762.00,310631.00
2019-08-14,2210.00,2276.00,2203.00,2252.00,780945.00,359198.00
2019-08-15,2216.00,2225.00,2153.00,2187.00,920684.00,319836.00
2019-08-16,2180.00,2198.00,2163.00,2174.00,680628.00,386714.00
2019-08-19,2170.00,2228.00,2163.00,2228.00,636707.00,387289.00
2019-08-20,2222.00,2247.00,2213.00,2221.00,614624.00,352435.00
2019-08-21,2217.00,2219.00,2161.00,2200.00,865941.00,350243.00
2019-08-22,2217.00,2238.00,2177.00,2202.00,847189.00,366524.00
2019-08-23,2218.00,2225.00,2172.00,2195.00,748459.00,359132.00
2019-08-26,2148.00,2221.00,2137.00,2209.00,997544.00,367986.00
2019-08-27,2234.00,2249.00,2187.00,2196.00,758200.00,348859.00
2019-08-28,2207.00,2253.00,2179.00,2241.00,710747.00,347738.00
2019-08-29,2250.00,2275.00,2221.00,2223.00,738428.00,341812.00
2019-08-30,2230.00,2257.00,2214.00,2238.00,657702.00,346908.00
2019-09-02,2241.00,2246.00,2188.00,2207.00,709682.00,351097.00
2019-09-03,2202.00,2212.00,2167.00,2203.00,626195.00,389779.00
2019-09-04,2173.00,2205.00,2155.00,2197.00,738240.00,392798.00
2019-09-05,2222.00,2250.00,2208.00,2212.00,753187.00,400155.00
2019-09-06,2222.00,2236.00,2200.00,2225.00,548784.00,375506.00
2019-09-09,2208.00,2257.00,2200.00,2254.00,590758.00,368301.00
2019-09-10,2254.00,2305.00,2250.00,2263.00,770815.00,362651.00
2019-09-11,2275.00,2287.00,2233.00,2237.00,641352.00,365158.00
2019-09-12,2238.00,2251.00,2187.00,2190.00,717549.00,376525.00
2019-09-16,2372.00,2394.00,2318.00,2332.00,946488.00,409024.00
2019-09-17,2368.00,2485.00,2350.00,2472.00,1605820.00,343072.00
2019-09-18,2468.00,2497.00,2355.00,2379.00,1697706.00,316040.00
2019-09-19,2352.00,2390.00,2340.00,2361.00,797893.00,275868.00
2019-09-20,2393.00,2395.00,2357.00,2374.00,664339.00,273423.00
2019-09-23,2378.00,2393.00,2368.00,2381.00,543804.00,281854.00
2019-09-24,2375.00,2376.00,2307.00,2318.00,671398.00,272508.00
2019-09-25,2309.00,2318.00,2250.00,2270.00,629050.00,294403.00
2019-09-26,2262.00,2273.00,2239.00,2256.00,569334.00,311238.00
2019-09-27,2248.00,2269.00,2223.00,2232.00,619362.00,310690.00
2019-09-30,2212.00,2253.00,2205.00,2222.00,530285.00,293605.00
2019-10-08,2192.00,2204.00,2172.00,2189.00,367448.00,288163.00
2019-10-09,2171.00,2218.00,2163.00,2193.00,602042.00,324282.00
2019-10-10,2202.00,2215.00,2180.00,2194.00,556783.00,348343.00
2019-10-11,2203.00,2239.00,2186.00,2224.00,985837.00,360352.00
2019-10-14,2218.00,2230.00,2191.00,2197.00,683345.00,353769.00
2019-10-15,2183.00,2195.00,2152.00,2164.00,647288.00,369539.00
2019-10-16,2173.00,2178.00,2132.00,2148.00,630459.00,388902.00
2019-10-17,2149.00,2166.00,2117.00,2129.00,717905.00,405146.00
2019-10-18,2133.00,2151.00,2124.00,2138.00,471192.00,418375.00
2019-10-21,2151.00,2157.00,2103.00,2113.00,567193.00,395047.00
2019-10-22,2109.00,2122.00,2089.00,2102.00,496174.00,417869.00
2019-10-23,2113.00,2126.00,2081.00,2097.00,563063.00,410252.00
2019-10-24,2091.00,2136.00,2086.00,2127.00,583665.00,422296.00
2019-10-25,2133.00,2139.00,2101.00,2108.00,505493.00,392537.00
2019-10-28,2107.00,2121.00,2091.00,2099.00,506858.00,400878.00
2019-10-29,2107.00,2126.00,2087.00,2096.00,577285.00,409285.00
2019-10-30,2079.00,2104.00,2072.00,2097.00,477641.00,413987.00
2019-10-31,2102.00,2118.00,2090.00,2108.00,497069.00,393116.00
2019-11-01,2096.00,2106.00,2088.00,2097.00,359023.00,356332.00
2019-11-04,2108.00,2140.00,2103.00,2134.00,522065.00,350668.00
2019-11-05,2144.00,2154.00,2120.00,2123.00,456308.00,334886.00
2019-11-06,2130.00,2133.00,2084.00,2087.00,505202.00,341393.00
2019-11-07,2089.00,2098.00,2038.00,2056.00,559973.00,366314.00
2019-11-08,2068.00,2073.00,2013.00,2016.00,516414.00,373492.00
2019-11-11,2008.00,2015.00,1924.00,1933.00,806150.00,381900.00
2019-11-12,1937.00,1946.00,1907.00,1931.00,779700.00,382625.00
2019-11-13,1928.00,1935.00,1863.00,1867.00,877273.00,385732.00
2019-11-14,1863.00,1872.00,1832.00,1848.00,1114654.00,410669.00
2019-11-15,1851.00,1859.00,1714.00,1734.00,1811677.00,422173.00
2019-11-18,1735.00,1775.00,1719.00,1762.00,1322702.00,461178.00
2019-11-19,1770.00,1793.00,1752.00,1782.00,1085380.00,408723.00
2019-11-20,1771.00,1782.00,1716.00,1729.00,1433920.00,366435.00
2019-11-21,1737.00,1812.00,1733.00,1803.00,1305012.00,372058.00
2019-11-22,1806.00,1857.00,1797.00,1815.00,1105837.00,339201.00
2019-11-25,1825.00,1856.00,1812.00,1843.00,756382.00,313898.00
2019-11-26,1837.00,1848.00,1808.00,1832.00,537434.00,291104.00
2019-11-27,1842.00,1848.00,1817.00,1823.00,351397.00,274102.00
2019-11-28,1926.00,1974.00,1919.00,1932.00,596746.00,260005.00
2019-11-29,1927.00,1939.00,1876.00,1935.00,914053.00,303814.00
2019-12-02,1931.00,1940.00,1849.00,1859.00,1108895.00,329454.00
2019-12-03,1864.00,1898.00,1861.00,1889.00,829826.00,386374.00
2019-12-04,1878.00,1920.00,1869.00,1917.00,1007194.00,368308.00
2019-12-05,1930.00,1959.00,1926.00,1952.00,881807.00,351639.00
2019-12-06,1960.00,1985.00,1947.00,1980.00,1008897.00,344842.00
2019-12-09,1987.00,2028.00,1960.00,2011.00,1032764.00,351696.00
2019-12-10,2000.00,2028.00,1997.00,2022.00,755363.00,338262.00
2019-12-11,2016.00,2083.00,2004.00,2070.00,1285011.00,339536.00
2019-12-12,2071.00,2093.00,2052.00,2069.00,1008528.00,348131.00
2019-12-13,2072.00,2086.00,2059.00,2074.00,791496.00,344355.00
2019-12-16,2078.00,2096.00,2026.00,2087.00,1095709.00,339465.00
2019-12-17,2093.00,2117.00,2055.00,2075.00,1159976.00,334485.00
2019-12-18,2082.00,2097.00,2063.00,2067.00,725288.00,342235.00
2019-12-19,2075.00,2133.00,2063.00,2131.00,1057562.00,322104.00
2019-12-20,2138.00,2179.00,2120.00,2168.00,1060406.00,360448.00
2019-12-23,2166.00,2183.00,2148.00,2160.00,943054.00,348588.00
2019-12-24,2167.00,2178.00,2138.00,2158.00,811480.00,330523.00
2019-12-25,2156.00,2184.00,2133.00,2170.00,848415.00,308477.00
2019-12-26,2190.00,2200.00,2152.00,2161.00,482973.00,319434.00
2019-12-27,2156.00,2197.00,2137.00,2178.00,1059445.00,309980.00
2019-12-30,2177.00,2236.00,2168.00,2226.00,953390.00,308521.00
2019-12-31,2235.00,2264.00,2160.00,2163.00,1270369.00,341473.00
2020-01-02,2168.00,2194.00,2160.00,2176.00,446772.00,307850.00
2020-01-03,2181.00,2273.00,2176.00,2270.00,1423581.00,299971.00
2020-01-06,2293.00,2411.00,2278.00,2411.00,1532110.00,296747.00
2020-01-07,2390.00,2410.00,2322.00,2375.00,1585205.00,323043.00
2020-01-08,2363.00,2556.00,2354.00,2475.00,2195700.00,294850.00
2020-01-09,2413.00,2467.00,2321.00,2348.00,2375495.00,320267.00
2020-01-10,2359.00,2417.00,2350.00,2416.00,1060809.00,285823.00
2020-01-13,2422.00,2442.00,2366.00,2415.00,1574130.00,292531.00
2020-01-14,2410.00,2421.00,2345.00,2387.00,1392344.00,282821.00
2020-01-15,2393.00,2406.00,2279.00,2295.00,1956636.00,290917.00
2020-01-16,2295.00,2313.00,2275.00,2290.00,1007617.00,286377.00
2020-01-17,2271.00,2323.00,2249.00,2306.00,1473405.00,280794.00
2020-01-20,2311.00,2346.00,2296.00,2345.00,1053461.00,264840.00
2020-01-21,2336.00,2341.00,2284.00,2294.00,883041.00,253021.00
2020-01-22,2280.00,2353.00,2270.00,2328.00,1266070.00,234762.00
2020-01-23,2324.00,2341.00,2241.00,2286.00,1167350.00,222392.00
2020-02-03,2073.00,2093.00,2059.00,2059.00,330532.00,165439.00
2020-02-04,1968.00,2043.00,1935.00,2032.00,640648.00,169921.00
2020-02-05,2025.00,2082.00,2015.00,2063.00,706218.00,167491.00
2020-02-06,2092.00,2144.00,2083.00,2140.00,840826.00,183801.00
2020-02-07,2126.00,2142.00,2104.00,2137.00,653741.00,198001.00
2020-02-10,2105.00,2133.00,2093.00,2110.00,709757.00,193339.00
2020-02-11,2106.00,2134.00,2096.00,2123.00,733681.00,211616.00
2020-02-12,2132.00,2182.00,2126.00,2171.00,1091508.00,211880.00
2020-02-13,2197.00,2221.00,2177.00,2195.00,998135.00,215227.00
2020-02-14,2217.00,2225.00,2182.00,2203.00,735826.00,222849.00
2020-02-17,2224.00,2251.00,2204.00,2249.00,768758.00,217713.00
2020-02-18,2239.00,2248.00,2207.00,2214.00,688141.00,225873.00
2020-02-19,2228.00,2275.00,2221.00,2269.00,931173.00,212013.00
2020-02-20,2310.00,2343.00,2300.00,2326.00,975995.00,233002.00
2020-02-21,2317.00,2322.00,2288.00,2291.00,792034.00,232814.00
2020-02-24,2237.00,2250.00,2169.00,2179.00,1112331.00,230632.00
2020-02-25,2154.00,2224.00,2145.00,2216.00,1078366.00,226242.00
2020-02-26,2145.00,2173.00,2088.00,2090.00,1429458.00,226430.00
2020-02-27,2048.00,2062.00,2007.00,2021.00,1691969.00,236029.00
2020-02-28,1973.00,2009.00,1926.00,1953.00,1864769.00,268115.00
2020-03-02,1968.00,2062.00,1945.00,2053.00,1778196.00,260352.00
2020-03-03,2140.00,2143.00,2037.00,2063.00,1438892.00,237870.00
2020-03-04,2061.00,2089.00,2051.00,2080.00,1207186.00,239048.00
2020-03-05,2092.00,2095.00,2056.00,2083.00,1005670.00,245705.00
2020-03-06,2050.00,2056.00,1987.00,2013.00,1662706.00,247944.00
2020-03-09,1851.00,1851.00,1851.00,1851.00,17037.00,264965.00
2020-03-10,1647.00,1755.00,1647.00,1678.00,1515463.00,257505.00
2020-03-11,1737.00,1746.00,1634.00,1652.00,3255938.00,291057.00
2020-03-12,1641.00,1664.00,1557.00,1567.00,3134601.00,348691.00
2020-03-13,1544.00,1601.00,1485.00,1584.00,3026509.00,370930.00
2020-03-16,1509.00,1570.00,1495.00,1511.00,3021490.00,352610.00
2020-03-17,1525.00,1553.00,1505.00,1530.00,2462496.00,363118.00
2020-03-18,1495.00,1525.00,1446.00,1451.00,2103113.00,351298.00
2020-03-19,1435.00,1442.00,1343.00,1373.00,2998370.00,358997.00
2020-03-20,1451.00,1486.00,1415.00,1469.00,3468393.00,330501.00
2020-03-23,1368.00,1436.00,1352.00,1432.00,2685435.00,304133.00
2020-03-24,1475.00,1493.00,1447.00,1483.00,2779944.00,305530.00
2020-03-25,1495.00,1525.00,1488.00,1498.00,1839140.00,291586.00
2020-03-26,1496.00,1506.00,1435.00,1438.00,2095566.00,299179.00
2020-03-27,1454.00,1471.00,1429.00,1455.00,2226711.00,295692.00
2020-03-30,1417.00,1419.00,1368.00,1392.00,2071862.00,279185.00
2020-03-31,1412.00,1500.00,1409.00,1467.00,2664810.00,271498.00
2020-04-01,1457.00,1469.00,1435.00,1443.00,1478516.00,250672.00
2020-04-02,1463.00,1577.00,1458.00,1537.00,2312388.00,246254.00
2020-04-03,1562.00,1578.00,1497.00,1526.00,1936278.00,231551.00
2020-04-07,1713.00,1762.00,1709.00,1741.00,1308279.00,211292.00
2020-04-08,1706.00,1752.00,1700.00,1738.00,1888466.00,486841.00
2020-04-09,1775.00,1782.00,1754.00,1767.00,1756326.00,508688.00
2020-04-10,1702.00,1751.00,1695.00,1750.00,1286810.00,537178.00
2020-04-13,1791.00,1811.00,1727.00,1732.00,2379367.00,541837.00
2020-04-14,1739.00,1755.00,1715.00,1739.00,1727102.00,570929.00
2020-04-15,1694.00,1734.00,1683.00,1717.00,1748908.00,584091.00
2020-04-16,1724.00,1734.00,1634.00,1648.00,2748865.00,602542.00
2020-04-17,1678.00,1692.00,1634.00,1687.00,2743260.00,685814.00
2020-04-20,1633.00,1661.00,1611.00,1645.00,2555823.00,650522.00
2020-04-21,1606.00,1636.00,1546.00,1560.00,3763893.00,678147.00
2020-04-22,1483.00,1497.00,1435.00,1435.00,1334016.00,708762.00
2020-04-23,1458.00,1570.00,1452.00,1535.00,3684225.00,728370.00
2020-04-24,1561.00,1594.00,1523.00,1536.00,3895837.00,711524.00
2020-04-27,1514.00,1517.00,1413.00,1420.00,3951214.00,728675.00
2020-04-28,1385.00,1450.00,1361.00,1443.00,5269715.00,880157.00
2020-04-29,1484.00,1495.00,1445.00,1467.00,4263159.00,843514.00
2020-04-30,1526.00,1537.00,1495.00,1512.00,3415702.00,796639.00
2020-05-06,1606.00,1648.00,1564.00,1580.00,2400303.00,739551.00
2020-05-07,1542.00,1597.00,1538.00,1578.00,2911198.00,713023.00
2020-05-08,1619.00,1628.00,1552.00,1600.00,2909937.00,708983.00
2020-05-11,1598.00,1607.00,1562.00,1582.00,2822663.00,698934.00
2020-05-12,1587.00,1597.00,1549.00,1564.00,2470621.00,703214.00
2020-05-13,1571.00,1579.00,1503.00,1529.00,3259068.00,714351.00
2020-05-14,1536.00,1546.00,1502.00,1527.00,3083055.00,785473.00
2020-05-15,1529.00,1600.00,1524.00,1590.00,3307536.00,763523.00
2020-05-18,1593.00,1646.00,1572.00,1620.00,3141867.00,719988.00
2020-05-19,1635.00,1663.00,1594.00,1617.00,4136639.00,688372.00
2020-05-20,1620.00,1658.00,1613.00,1644.00,3000896.00,670623.00
2020-05-21,1655.00,1693.00,1654.00,1676.00,2955952.00,649014.00
2020-05-22,1678.00,1682.00,1584.00,1611.00,3808404.00,659850.00
2020-05-25,1621.00,1643.00,1596.00,1635.00,3054219.00,655110.00
2020-05-26,1634.00,1667.00,1626.00,1660.00,2191064.00,655630.00
2020-05-27,1663.00,1668.00,1622.00,1628.00,2880038.00,661357.00
2020-05-28,1620.00,1637.00,1604.00,1632.00,2968254.00,691877.00
2020-05-29,1640.00,1650.00,1613.00,1624.00,2534157.00,688422.00
2020-06-01,1619.00,1682.00,1616.00,1675.00,2587302.00,702478.00
2020-06-02,1673.00,1677.00,1646.00,1668.00,2165657.00,657191.00
2020-06-03,1674.00,1756.00,1666.00,1751.00,3137580.00,629409.00
2020-06-04,1726.00,1738.00,1687.00,1704.00,2731047.00,649985.00
2020-06-05,1709.00,1742.00,1703.00,1735.00,1843773.00,628544.00
2020-06-08,1773.00,1795.00,1746.00,1774.00,2987696.00,613781.00
2020-06-09,1757.00,1768.00,1725.00,1735.00,2086689.00,591278.00
2020-06-10,1726.00,1766.00,1717.00,1745.00,1667052.00,583481.00
2020-06-11,1748.00,1762.00,1711.00,1734.00,1945626.00,553652.00
2020-06-12,1707.00,1713.00,1620.00,1651.00,2820898.00,540228.00
2020-06-15,1674.00,1702.00,1635.00,1646.00,2260432.00,555272.00
2020-06-16,1647.00,1701.00,1643.00,1693.00,1781207.00,542405.00
2020-06-17,1715.00,1724.00,1672.00,1695.00,1793242.00,526266.00
2020-06-18,1694.00,1700.00,1667.00,1686.00,1575141.00,539927.00
2020-06-19,1690.00,1740.00,1677.00,1735.00,1686182.00,553598.00
2020-06-22,1741.00,1746.00,1698.00,1705.00,1609862.00,532860.00
2020-06-23,1704.00,1735.00,1699.00,1729.00,1548158.00,533324.00
2020-06-24,1737.00,1744.00,1710.00,1717.00,1147467.00,508159.00
2020-06-29,1682.00,1684.00,1625.00,1636.00,1336496.00,499955.00
2020-06-30,1651.00,1686.00,1646.00,1672.00,1323906.00,591789.00
2020-07-01,1666.00,1685.00,1655.00,1683.00,1151971.00,492736.00
2020-07-02,1676.00,1709.00,1669.00,1702.00,1642673.00,487594.00
2020-07-03,1708.00,1717.00,1695.00,1709.00,1373995.00,480523.00
2020-07-06,1706.00,1752.00,1697.00,1742.00,1417829.00,476156.00
2020-07-07,1739.00,1745.00,1689.00,1695.00,1369034.00,489748.00
2020-07-08,1700.00,1734.00,1695.00,1724.00,1111425.00,498394.00
2020-07-09,1730.00,1733.00,1708.00,1719.00,1026434.00,465722.00
2020-07-10,1719.00,1728.00,1647.00,1670.00,1670079.00,469552.00
2020-07-13,1680.00,1736.00,1678.00,1724.00,1507365.00,507215.00
2020-07-14,1721.00,1746.00,1671.00,1694.00,1479907.00,423829.00
2020-07-15,1684.00,1738.00,1683.00,1725.00,1524892.00,433143.00
2020-07-16,1740.00,1743.00,1702.00,1714.00,1744683.00,411914.00
2020-07-17,1715.00,1768.00,1703.00,1730.00,1829981.00,406238.00
2020-07-20,1724.00,1744.00,1690.00,1698.00,1701236.00,417209.00
2020-07-21,1702.00,1732.00,1682.00,1719.00,1357996.00,442516.00
2020-07-22,1742.00,1759.00,1722.00,1736.00,1489807.00,399786.00
2020-07-23,1724.00,1748.00,1714.00,1745.00,1348845.00,403638.00
2020-07-24,1728.00,1743.00,1680.00,1696.00,1585449.00,406436.00
2020-07-27,1706.00,1711.00,1682.00,1689.00,1007114.00,443319.00
2020-07-28,1697.00,1714.00,1671.00,1687.00,1319637.00,444040.00
2020-07-29,1684.00,1709.00,1676.00,1703.00,982665.00,434689.00
2020-07-30,1706.00,1711.00,1675.00,1684.00,1031716.00,390751.00
2020-07-31,1672.00,1679.00,1623.00,1664.00,1616592.00,416393.00
2020-08-03,1665.00,1668.00,1627.00,1639.00,828567.00,396457.00
2020-08-04,1648.00,1666.00,1642.00,1652.00,663706.00,385531.00
2020-08-05,1641.00,1669.00,1633.00,1656.00,708959.00,365710.00
2020-08-06,1680.00,1691.00,1638.00,1659.00,885299.00,340372.00
2020-08-07,1660.00,1670.00,1636.00,1647.00,565706.00,316296.00
2020-08-10,1652.00,1664.00,1627.00,1659.00,551126.00,307052.00
2020-08-11,1901.00,1915.00,1881.00,1886.00,674457.00,282285.00
2020-08-12,1898.00,1907.00,1830.00,1895.00,1475967.00,371396.00
2020-08-13,1903.00,1908.00,1877.00,1882.00,733668.00,394470.00
2020-08-14,1883.00,1905.00,1853.00,1893.00,1073964.00,399075.00
2020-08-17,1895.00,1897.00,1870.00,1875.00,760195.00,390595.00
2020-08-18,1865.00,1906.00,1860.00,1889.00,1058091.00,418684.00
2020-08-19,1893.00,1897.00,1872.00,1886.00,1085480.00,383696.00
2020-08-20,1885.00,1945.00,1872.00,1939.00,1429268.00,397238.00
2020-08-21,1937.00,1985.00,1911.00,1968.00,1470912.00,405185.00
2020-08-24,1959.00,2025.00,1934.00,1966.00,2132753.00,426828.00
2020-08-25,1971.00,2034.00,1962.00,2030.00,1530417.00,424142.00
2020-08-26,2028.00,2056.00,2011.00,2036.00,2042387.00,489183.00
2020-08-27,2028.00,2046.00,2008.00,2019.00,1346791.00,511389.00
2020-08-28,2019.00,2030.00,1985.00,2010.00,1576366.00,512381.00
2020-08-31,2013.00,2037.00,1995.00,2011.00,1496713.00,492845.00
2020-09-01,2009.00,2022.00,1972.00,2011.00,1401704.00,525278.00
2020-09-02,2014.00,2046.00,2005.00,2014.00,1504023.00,531170.00
2020-09-03,2013.00,2023.00,1964.00,1966.00,1752521.00,541873.00
2020-09-04,1955.00,1984.00,1940.00,1973.00,1569018.00,582777.00
2020-09-07,1979.00,1982.00,1910.00,1918.00,1700197.00,540392.00
2020-09-08,1921.00,1930.00,1903.00,1912.00,1094790.00,611318.00
2020-09-09,1867.00,1876.00,1785.00,1808.00,2642245.00,629207.00
2020-09-10,1833.00,1842.00,1814.00,1825.00,1618572.00,635460.00
2020-09-11,1811.00,1837.00,1803.00,1826.00,1557904.00,621424.00
2020-09-14,1811.00,1852.00,1809.00,1849.00,1176837.00,615036.00
2020-09-15,1841.00,1857.00,1817.00,1826.00,1217569.00,593557.00
2020-09-16,1835.00,1873.00,1818.00,1862.00,1692980.00,635556.00
2020-09-17,1861.00,1884.00,1826.00,1835.00,1739267.00,607102.00
2020-09-18,1842.00,1899.00,1832.00,1890.00,1662861.00,647231.00
2020-09-21,1878.00,1888.00,1850.00,1861.00,1387293.00,577537.00
2020-09-22,1847.00,1856.00,1721.00,1808.00,2336587.00,581741.00
2020-09-23,1820.00,1825.00,1776.00,1797.00,1571487.00,597961.00
2020-09-24,1803.00,1813.00,1784.00,1797.00,1304912.00,602572.00
2020-09-25,1800.00,1835.00,1794.00,1825.00,1330483.00,583506.00
2020-09-28,1818.00,1833.00,1792.00,1819.00,1119271.00,530915.00
2020-09-29,1838.00,1860.00,1823.00,1835.00,1017310.00,518908.00
2020-09-30,1838.00,1840.00,1788.00,1798.00,1153443.00,465012.00
2020-10-09,1848.00,1890.00,1834.00,1878.00,716403.00,448119.00
2020-10-12,1872.00,1892.00,1858.00,1868.00,990979.00,420745.00
2020-10-13,1867.00,1881.00,1846.00,1865.00,1247192.00,443002.00
